date,Open,High,Low,Close,Value,Volume
2025-08-26,27.15,28.5,27.15,28.5,1229388585.0,43828470.05347593
2025-08-27,28.4,29.5,28.05,29.1,788201530.0,27289147.028274667
2025-08-28,29.1,29.1,28.15,28.15,263653155.0,9261820.433255268
2025-08-29,28.15,28.6,27.8,28.0,480307120.0,17072527.962085307
2025-09-01,28.05,28.8,28.05,28.5,265426085.0,9329563.620386643
2025-09-02,28.5,28.9,27.9,28.7,354231210.0,12429165.263157895
2025-09-03,28.4,28.4,27.6,27.85,229998185.0,8228915.384615385
2025-09-04,27.8,28.45,27.65,28.3,252096775.0,8960785.841232229
2025-09-05,28.3,28.9,28.05,28.9,176862715.0,6180409.376820035
2025-09-08,28.85,28.9,28.0,28.2,316305330.0,11150599.17743831
2025-09-09,28.25,29.35,28.25,29.3,552374620.0,19069319.447640967
2025-09-10,29.2,30.05,29.0,29.9,633943030.0,21380877.90893761
2025-09-11,29.9,29.9,29.15,29.5,263624530.0,8931378.76905703
2025-09-12,29.45,29.45,28.65,28.9,245761295.0,8474527.413793104
2025-09-15,28.85,28.85,27.8,27.95,394386210.0,13985326.595744679
2025-09-16,27.95,28.45,27.95,28.4,174411685.0,6170224.7051886795
2025-09-17,28.05,28.25,27.4,27.75,297222825.0,10691468.525179856
2025-09-18,27.75,27.8,26.5,26.95,524945055.0,19382586.64615385
2025-09-19,27.0,27.4,26.8,26.95,806887930.0,29829498.336414047
2025-09-22,26.95,27.25,26.3,26.55,347572325.0,13017690.074906368
2025-09-23,26.65,26.65,26.15,26.3,325160675.0,12332263.274336284
2025-09-24,26.35,26.6,26.2,26.6,115170255.0,4351520.969773299
2025-09-25,26.2,26.4,25.7,26.0,262125820.0,10068853.521126762
2025-09-26,26.05,26.05,25.25,25.4,278454720.0,10891318.90482399
2025-09-29,25.35,25.45,25.15,25.25,90556000.0,3581647.989452868
2025-09-30,25.15,25.25,24.05,24.35,726836245.0,29606364.358452138
2025-10-01,24.25,24.65,23.7,24.4,530185310.0,21863311.75257732
2025-10-02,24.4,24.4,23.9,24.0,409336705.0,16984925.5186722
2025-10-03,24.3,24.4,24.05,24.2,253258380.0,10458019.821059875
2025-10-06,24.3,24.3,23.3,23.5,410875655.0,17336525.52742616
2025-10-07,23.5,24.0,23.5,24.0,188708585.0,7917842.7272727275
2025-10-08,23.95,24.2,23.5,23.55,317440210.0,13365903.578947369
2025-10-09,23.65,23.7,23.15,23.25,232928240.0,9968398.288159773
2025-10-10,23.4,23.55,23.1,23.25,130372055.0,5595367.167381974
2025-10-13,23.1,23.2,22.8,23.15,210940090.0,9151413.88286334
2025-10-14,23.0,23.45,22.95,23.25,207070145.0,8919029.935391242
2025-10-15,23.25,23.3,22.85,23.1,191379995.0,8290830.10830325
2025-10-16,23.0,23.15,22.95,23.15,88408130.0,3829955.0902527077
2025-10-17,23.05,23.05,22.55,22.55,490124295.0,21575537.564196624
2025-10-20,22.6,22.75,22.25,22.45,226032195.0,10053322.238695329
2025-10-21,22.45,22.7,21.85,22.0,498958600.0,22492498.873027798
2025-10-22,21.9,22.15,21.55,21.65,387398350.0,17784162.96863045
2025-10-23,21.65,21.9,21.25,21.5,573670590.0,26620445.011600927
2025-10-24,21.6,21.8,21.2,21.25,298746175.0,13949237.743190661
2025-10-27,21.25,21.7,20.55,20.9,622034360.0,29550325.89073634
2025-10-28,21.0,21.15,20.7,20.7,429185685.0,20584445.323741008
2025-10-29,20.7,21.2,20.1,20.15,913948685.0,44619138.40520749
2025-10-30,20.4,20.45,19.68,19.9,899210687.0,44938065.317341335
2025-11-03,19.54,20.0,18.8,20.0,764352608.0,38997582.04081633
2025-11-04,20.25,20.95,20.25,20.45,320659600.0,15603873.479318734
2025-11-05,20.55,20.6,19.84,20.25,214831323.0,10619442.560553633
2025-11-06,20.35,20.9,20.35,20.6,291135145.0,14121348.989490703
2025-11-07,20.3,20.95,19.62,19.7,736861712.0,36678034.44499751
2025-11-10,20.0,20.0,19.42,19.42,628233162.0,32030922.603670973
2025-11-11,19.4,19.4,18.94,19.2,475181668.0,24774852.346193947
2025-11-12,19.2,19.36,18.72,19.1,295563970.0,15507028.856243443
2025-11-13,19.1,19.42,19.06,19.3,323892994.0,16816874.03946002
2025-11-14,19.4,19.54,18.8,18.8,355494036.0,18664370.108505424
2025-11-17,18.8,19.6,18.8,19.4,295499284.0,15337333.079584774
2025-11-18,19.44,19.68,18.82,18.84,637125154.0,33334068.05022672
2025-11-19,18.96,19.36,18.64,19.36,575789320.0,30114504.184100416
2025-11-20,19.36,20.35,19.2,20.05,1279572554.0,64408014.46308726
2025-11-21,20.05,21.2,19.66,21.0,830269213.0,40265238.26382153
2025-11-24,21.0,21.55,20.3,21.55,864555955.0,40909587.77602523
2025-11-25,21.55,21.55,20.85,21.2,648273445.0,30578936.084905658
2025-11-26,20.9,21.1,20.35,21.0,643746795.0,30924585.828662932
2025-11-27,21.0,21.0,20.4,20.4,237249915.0,11516986.165048545
2025-11-28,20.4,20.75,20.25,20.35,395719860.0,19350604.400977995
2025-12-01,20.6,21.15,20.25,20.75,442779955.0,21373127.353177797
2025-12-02,20.6,20.6,20.25,20.35,268061620.0,13140275.490196077
2025-12-03,20.4,20.5,20.2,20.25,307175840.0,15119401.47662018
2025-12-04,20.2,20.25,19.82,19.96,510632153.0,25518848.225887053
2025-12-05,20.05,20.4,19.92,20.4,356379981.0,17607706.571146246
2025-12-09,20.35,21.1,20.2,21.1,407186915.0,19576293.990384616
2025-12-10,21.1,21.15,20.65,21.0,229215415.0,10949780.97133758
2025-12-11,21.0,21.6,20.85,21.5,424918155.0,19933611.64972635
2025-12-12,21.5,21.8,21.2,21.7,160316750.0,7433543.276661514
